"code","name","isd_code"
"AD","Andorra","376"
"AE","United Arab Emirates","971"
"AF","Afghanistan","93"
"AG","Antigua and Barbuda","1-268"
"AI","Anguilla","1-264"
"AL","Albania","355"
"AM","Armenia","374"
"AN","Netherlands Antilles","599"
"AO","Angola","244"
"AQ","Antarctica","672"
"AR","Argentina","54"
"AS","American Samoa","1-684"
"AT","Austria","43"
"AU","Australia","61"
"AW","Aruba","297"
"AZ","Azerbaijan","994"
"BA","Bosnia and Herzegovina","387"
"BB","Barbados","1-246"
"BD","Bangladesh","880"
"BE","Belgium","32"
"BF","Burkina Faso","226"
"BG","Bulgaria","359"
"BH","Bahrain","973"
"BI","Burundi","257"
"BJ","Benin","229"
"BL","Saint Barthelemy","590"
"BM","Bermuda","1-441"
"BN","Brunei Darussalam","673"
"BO","Bolivia","591"
"BQ","Bonaire","591"
"BR","Brazil","55"
"BS","Bahamas","1-242"
"BT","Bhutan","975"
"BV","Bouvet Island ","267"
"BW","Botswana","267"
"BY","Belarus","375"
"BZ","Belize","501"
"CA","Canada","1"
"CC","Cocos (Keeling) Islands","61"
"CD","Congo","269"
"CF","Central African Republic","236"
"CH","Switzerland","41"
"CI","Cote d'Ivoire","506"
"CK","Cook Islands","682"
"CL","Chile","56"
"CM","Cameroon","237"
"CN","China","86"
"CO","Colombia","57"
"CR","Costa Rica","506"
"CU","Cuba","53"
"CV","Cape Verde","238"
"CW","Curaçao","599"
"CX","Christmas Island","61"
"CY","Cyprus","357"
"CZ","Czechia","420"
"DE","Germany","49"
"DJ","Djibouti","253"
"DK","Denmark","45"
"DM","Dominica","1-767"
"DO","Dominican Republic","1-849"
"DZ","Algeria","213"
"EC","Ecuador","593"
"EE","Estonia","372"
"EG","Egypt","20"
"EH","Western Sahara","212"
"ER","Eritrea","291"
"ES","Spain","34"
"ET","Ethiopia","251"
"FI","Finland","358"
"FJ","Fiji","679"
"FK","Falkland Islands (Malvinas)","500"
"FM","Micronesia","691"
"FO","Faroe Islands","298"
"FR","France","33"
"GA","Gabon","241"
"GB","United Kingdom","44"
"GD","Grenada","1-473"
"GE","Georgia","995"
"GF","French Guiana","33"
"GG","Guernsey","44-1481"
"GH","Ghana","233"
"GI","Gibraltar","350"
"GL","Greenland","299"
"GM","Gambia","220"
"GN","Guinea","224"
"GP","Guadeloupe","1-473"
"GQ","Equatorial Guinea","240"
"GR","Greece","30"
